mid,date,venue,bat_team,bowl_team,batsman,bowler,runs,wickets,overs,runs_last_5,wickets_last_5,striker,non-striker,total
40,2008-05-16,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,Shoaib Akhtar,DJ Thornely,67,9,14.6,23,3,2,1,67
189,2011-04-20,Wankhede Stadium,Pune Warriors,Mumbai Indians,WD Parnell,JEC Franklin,90,6,13.2,37,1,39,2,118
280,2012-05-01,Barabati Stadium,Deccan Chargers,Pune Warriors,KC Sangakkara,SC Ganguly,62,2,10.5,33,0,30,16,186
268,2012-04-22,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Harbhajan Singh,P Kumar,152,6,18.4,46,4,4,0,163
16,2008-04-29,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,DB Das,DS Kulkarni,33,2,4.1,33,2,23,4,137
579,2017-04-18,Saurashtra Cricket Association Stadium,Royal Challengers Bangalore,Gujarat Lions,CH Gayle,DR Smith,108,0,10.5,63,0,67,39,213
518,2016-04-21,Saurashtra Cricket Association Stadium,Gujarat Lions,Sunrisers Hyderabad,SK Raina,MC Henriques,55,1,6.6,41,0,36,18,135
198,2011-04-26,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,MS Wade,A Mithun,67,2,9.2,34,1,24,8,160
442,2014-05-24,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,S Dhawan,Shakib Al Hasan,89,2,12.1,26,1,29,12,160
235,2011-05-22,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,YK Pathan,RW Price,69,3,9.2,34,1,19,2,175
504,2016-04-09,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiants,KA Pollard,I Sharma,36,4,5.2,28,4,2,0,121
428,2014-05-14,Barabati Stadium,Mumbai Indians,Kolkata Knight Riders,AT Rayudu,UT Yadav,37,2,6.1,29,2,10,1,141
170,2010-04-25,Dr DY Patil Sports Academy,Chennai Super Kings,Mumbai Indians,SK Raina,SL Malinga,83,3,13.3,36,2,13,10,168
110,2009-05-24,New Wanderers Stadium,Deccan Chargers,Royal Challengers Bangalore,TL Suman,JH Kallis,15,1,2.6,15,1,8,4,143
319,2013-04-07,Subrata Roy Sahara Stadium,Pune Warriors,Kings XI Punjab,RV Uthappa,PP Chawla,33,4,8.6,15,3,19,4,99
350,2013-04-28,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,MEK Hussey,JH Kallis,67,0,5.6,61,0,40,26,200
169,2010-04-24,Dr DY Patil Sports Academy,Deccan Chargers,Royal Challengers Bangalore,Anirudh Singh,ND Doshi,51,5,11.4,24,1,25,11,82
184,2011-04-16,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,MEK Hussey,Z Khan,173,3,18.2,64,1,81,6,183
373,2013-05-12,JSCA International Stadium Complex,Royal Challengers Bangalore,Kolkata Knight Riders,CH Gayle,SP Narine,70,3,13.1,27,2,33,13,115
536,2016-05-06,"Rajiv Gandhi International Stadium, Uppal",Gujarat Lions,Sunrisers Hyderabad,BB McCullum,A Nehra,4,1,3.4,4,1,2,1,126
63,2009-04-23,Newlands,Rajasthan Royals,Kolkata Knight Riders,RA Jadeja,SC Ganguly,78,4,9.6,38,2,5,1,150
122,2010-03-19,Barabati Stadium,Deccan Chargers,Kings XI Punjab,A Symonds,PP Chawla,127,5,15.1,27,3,50,9,170
232,2011-05-20,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,RG Sharma,SR Watson,116,3,17.2,47,0,54,19,133
97,2009-05-15,OUTsurance Oval,Delhi Daredevils,Kings XI Punjab,KD Karthik,PP Chawla,70,4,12.4,22,1,15,5,120
244,2012-04-07,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,R Vinay Kumar,M Morkel,123,6,17.1,38,1,42,6,157
64,2009-04-24,Kingsmead,Royal Challengers Bangalore,Kings XI Punjab,JD Ryder,RR Bose,4,0,0.4,4,0,4,0,168
325,2013-04-11,Subrata Roy Sahara Stadium,Rajasthan Royals,Pune Warriors,BJ Hodge,R Sharma,106,4,15.4,27,3,12,5,145
365,2013-05-07,Sawai Mansingh Stadium,Delhi Daredevils,Rajasthan Royals,BJ Rohrer,SW Tait,110,4,16.3,38,1,35,11,154
221,2011-05-10,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,KD Karthik,TL Suman,100,2,11.6,44,1,32,6,163
364,2013-04-09,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,A Ashish Reddy,RP Singh,143,4,17.5,61,1,43,1,161
476,2015-04-28,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,F du Plessis,UT Yadav,125,6,19.3,26,1,29,0,134
76,2009-05-01,Kingsmead,Royal Challengers Bangalore,Kings XI Punjab,JH Kallis,PP Chawla,56,3,8.6,29,2,15,8,145
8,2008-04-23,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,ML Hayden,DS Kulkarni,182,3,17.5,59,1,76,18,208
202,2011-04-29,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,SR Tendulkar,AL Menaria,5,0,0.2,5,0,4,1,94
136,2010-03-29,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,DA Warner,CH Gayle,0,0,0.1,0,0,0,0,177
350,2013-04-28,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,MS Dhoni,L Balaji,174,2,17.4,51,1,35,2,200
224,2011-05-13,Holkar Cricket Stadium,Kochi Tuskers Kerala,Kings XI Punjab,BB McCullum,BA Bhatt,17,0,1.4,17,0,8,2,178
168,2010-04-22,Dr DY Patil Sports Academy,Chennai Super Kings,Deccan Chargers,MS Dhoni,PP Ojha,55,3,8.6,27,1,16,7,142
180,2011-04-13,Dr DY Patil Sports Academy,Kochi Tuskers Kerala,Pune Warriors,S Sreesanth,R Sharma,119,7,17.5,31,3,4,0,148
445,2014-05-27,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,RV Uthappa,P Awana,42,1,4.6,42,1,29,9,163
506,2016-04-11,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Gujarat Lions,M Vijay,PJ Sangwan,25,0,3.3,25,0,21,4,161
461,2015-04-17,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,KA Pollard,DJ Bravo,158,5,17.3,64,1,57,13,183
398,2014-04-22,Sharjah Cricket Stadium,Kings XI Punjab,Sunrisers Hyderabad,GJ Maxwell,KV Sharma,130,2,13.2,72,1,54,7,193
370,2013-05-10,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Daredevils,MC Henriques,S Kaul,44,2,6.1,43,2,14,7,183
273,2012-04-26,Subrata Roy Sahara Stadium,Deccan Chargers,Pune Warriors,KC Sangakkara,B Kumar,79,2,10.5,29,0,21,12,177
254,2012-04-13,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,SP Goswami,R Bhatia,94,3,15.3,34,0,23,18,131
418,2014-05-07,Barabati Stadium,Kings XI Punjab,Chennai Super Kings,GJ Maxwell,RA Jadeja,99,2,11.5,53,0,30,29,231
48,2008-05-24,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,SR Tendulkar,MF Maharoof,40,0,4.2,40,0,24,15,176
528,2016-04-30,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,CH Morris,UT Yadav,137,5,16.4,46,2,45,0,186
70,2009-04-28,SuperSport Park,Delhi Daredevils,Rajasthan Royals,DL Vettori,MM Patel,67,4,10.2,29,2,25,5,143
138,2010-03-31,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Chennai Super Kings,KP Pietersen,JA Morkel,161,4,19.6,44,2,23,21,161
428,2014-05-14,Barabati Stadium,Mumbai Indians,Kolkata Knight Riders,AT Rayudu,Shakib Al Hasan,37,2,5.6,30,2,10,1,141
236,2011-05-24,Wankhede Stadium,Royal Challengers Bangalore,Chennai Super Kings,MA Agarwal,SB Jakati,54,1,7.4,24,1,32,4,175
87,2009-05-09,De Beers Diamond Oval,Deccan Chargers,Kings XI Punjab,HH Gibbs,IK Pathan,44,1,4.6,44,1,11,11,168
86,2009-05-08,Buffalo Park,Mumbai Indians,Delhi Daredevils,DJ Bravo,R Bhatia,51,4,12.1,18,1,9,8,116
441,2014-05-24,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Yuvraj Singh,SK Raina,62,3,10.5,28,0,15,13,154
514,2016-04-17,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,AB de Villiers,Z Khan,0,1,0.4,0,1,0,0,191
500,2015-05-19,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,KA Pollard,A Nehra,139,4,16.2,46,3,16,0,187
260,2012-04-17,Sawai Mansingh Stadium,Deccan Chargers,Rajasthan Royals,JP Duminy,GB Hogg,142,2,16.4,38,1,18,15,196
427,2014-05-14,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,AJ Finch,Sandeep Sharma,18,0,2.6,18,0,12,4,205
226,2011-05-15,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,PC Valthaty,IK Pathan,12,0,2.5,12,0,6,5,170
580,2017-04-19,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Daredevils,S Dhawan,A Mishra,94,1,11.3,51,0,47,40,191
390,2014-04-16,Sheikh Zayed Stadium,Kolkata Knight Riders,Mumbai Indians,JH Kallis,Harbhajan Singh,52,1,8.4,32,0,27,22,163
52,2008-05-26,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,YV Takawale,SR Watson,124,7,19.1,29,5,5,0,145
307,2012-05-19,Subrata Roy Sahara Stadium,Kolkata Knight Riders,Pune Warriors,YK Pathan,B Kumar,117,4,17.6,37,2,5,0,136
240,2012-04-04,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,JA Morkel,KA Pollard,76,3,10.1,38,2,17,0,112
169,2010-04-24,Dr DY Patil Sports Academy,Deccan Chargers,Royal Challengers Bangalore,Y Venugopal Rao,KP Pietersen,56,5,12.2,26,1,25,16,82
262,2012-04-18,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,SE Marsh,R Bhatia,77,2,12.1,26,1,30,3,124
375,2013-04-23,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,DA Warner,DJ Hussey,54,3,9.5,22,1,13,3,120
300,2012-05-14,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,G Gambhir,SB Jakati,4,0,0.2,4,0,4,0,158
49,2008-05-24,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,GC Smith,L Balaji,90,0,7.5,65,0,49,34,211
198,2011-04-26,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,JR Hopes,DL Vettori,104,3,13.5,38,1,43,16,160
389,2013-05-26,Eden Gardens,Mumbai Indians,Chennai Super Kings,KD Karthik,CH Morris,52,3,9.2,30,0,22,21,148
183,2011-04-15,Wankhede Stadium,Mumbai Indians,Kochi Tuskers Kerala,SR Tendulkar,R Vinay Kumar,132,1,15.2,49,0,61,44,182
215,2011-05-06,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,V Kohli,PP Chawla,150,1,14.1,55,0,103,27,205
199,2011-04-27,Dr DY Patil Sports Academy,Pune Warriors,Chennai Super Kings,RV Uthappa,SB Jakati,44,4,8.1,22,3,11,1,141
330,2013-04-14,Sawai Mansingh Stadium,Kings XI Punjab,Rajasthan Royals,DJ Hussey,S Sreesanth,41,3,7.4,31,1,24,8,124
548,2016-05-15,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Delhi Daredevils,KH Pandya,Z Khan,136,1,14.1,61,0,57,48,206
260,2012-04-17,Sawai Mansingh Stadium,Deccan Chargers,Rajasthan Royals,JP Duminy,SK Trivedi,109,2,13.4,33,2,4,0,196
53,2008-05-27,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Chennai Super Kings,Y Venugopal Rao,JA Morkel,27,2,6.1,26,2,9,4,147
14,2008-04-27,"Punjab Cricket Association Stadium, Mohali",Delhi Daredevils,Kings XI Punjab,Shoaib Malik,VRV Singh,44,2,5.3,37,2,18,16,158
468,2015-04-22,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,DR Smith,HV Patel,46,1,6.3,34,1,20,16,181
375,2013-04-23,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,MC Juneja,BA Bhatt,76,3,12.3,28,0,26,12,120
87,2009-05-09,De Beers Diamond Oval,Deccan Chargers,Kings XI Punjab,Y Venugopal Rao,B Lee,154,4,18.2,67,0,53,26,168
525,2016-04-27,Feroz Shah Kotla,Gujarat Lions,Delhi Daredevils,DR Smith,Imran Tahir,112,1,10.4,43,1,58,53,172
28,2008-05-08,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,G Gambhir,M Muralitharan,54,2,6.1,38,2,24,4,187
80,2009-05-03,New Wanderers Stadium,Mumbai Indians,Royal Challengers Bangalore,SR Tendulkar,P Kumar,16,0,2.2,16,0,7,6,149
358,2013-05-02,Subrata Roy Sahara Stadium,Royal Challengers Bangalore,Pune Warriors,AB de Villiers,R Sharma,130,3,16.1,39,2,19,1,187
152,2010-04-10,"Vidarbha Cricket Association Stadium, Jamtha",Chennai Super Kings,Deccan Chargers,R Ashwin,Harmeet Singh,126,6,18.1,35,3,4,1,138
441,2014-05-24,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,V Kohli,R Ashwin,73,3,11.6,34,0,25,14,154
260,2012-04-17,Sawai Mansingh Stadium,Deccan Chargers,Rajasthan Royals,DT Christian,GB Hogg,142,2,16.5,37,1,18,15,196
151,2010-04-09,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Kings XI Punjab,SR Tendulkar,IK Pathan,8,1,1.4,8,1,5,1,154
525,2016-04-27,Feroz Shah Kotla,Gujarat Lions,Delhi Daredevils,BB McCullum,A Mishra,82,0,7.1,54,0,42,40,172
94,2009-05-13,Kingsmead,Delhi Daredevils,Deccan Chargers,AB de Villiers,A Symonds,58,2,6.4,45,1,12,1,173
319,2013-04-07,Subrata Roy Sahara Stadium,Pune Warriors,Kings XI Punjab,TL Suman,RJ Harris,2,1,1.5,2,1,2,0,99
201,2011-04-28,Feroz Shah Kotla,Kolkata Knight Riders,Delhi Daredevils,MK Tiwary,M Morkel,130,5,18.3,34,2,57,9,148
412,2014-05-03,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,JP Duminy,JP Faulkner,77,3,10.6,31,2,3,2,152
202,2011-04-29,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,RG Sharma,AL Menaria,48,3,8.6,20,2,12,1,94
592,2017-04-29,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Royal Challengers Bangalore,MK Tiwary,YS Chahal,94,2,12.3,39,1,33,17,157
616,2017-05-19,M Chinnaswamy Stadium,Kolkata Knight Riders,Mumbai Indians,UT Yadav,SL Malinga,106,9,18.1,29,4,4,1,107
161,2010-04-16,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Deccan Chargers,IK Pathan,RP Singh,174,3,19.6,74,1,93,1,174
555,2016-05-22,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Royal Challengers Bangalore,Q de Kock,YS Chahal,57,2,7.4,41,1,34,9,138
445,2014-05-27,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,YK Pathan,R Dhawan,96,3,13.1,29,1,13,13,163
596,2017-05-01,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,AB de Villiers,KH Pandya,68,2,8.2,37,2,23,5,162
76,2009-05-01,Kingsmead,Royal Challengers Bangalore,Kings XI Punjab,P Kumar,IK Pathan,133,8,18.2,49,2,0,0,145
234,2011-05-22,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,MS Dhoni,Z Khan,91,6,16.6,37,2,37,4,128
213,2011-05-05,Nehru Stadium,Kochi Tuskers Kerala,Kolkata Knight Riders,RA Jadeja,JD Unadkat,89,3,12.6,38,1,30,6,156
510,2016-04-15,Feroz Shah Kotla,Kings XI Punjab,Delhi Daredevils,P Sahu,CR Brathwaite,101,9,19.1,33,3,9,0,111
521,2016-04-23,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,Sunrisers Hyderabad,SE Marsh,DJ Hooda,39,2,6.6,25,1,9,2,143
95,2009-05-14,Kingsmead,Chennai Super Kings,Royal Challengers Bangalore,JDP Oram,RE van der Merwe,101,3,12.6,42,1,60,1,129
41,2008-05-17,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,SR Watson,P Kumar,193,1,19.4,57,0,75,42,197
92,2009-05-12,SuperSport Park,Kolkata Knight Riders,Royal Challengers Bangalore,BB McCullum,JD Ryder,99,3,14.3,31,1,36,3,173
298,2012-05-13,"Punjab Cricket Association Stadium, Mohali",Deccan Chargers,Kings XI Punjab,CL White,RJ Harris,51,2,7.2,31,2,28,1,190
7,2008-04-22,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,SB Bangar,R Bhatia,71,5,14.3,26,1,25,6,142
359,2013-05-03,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,SV Samson,SP Narine,99,4,14.3,33,2,33,8,132
392,2014-04-18,Sheikh Zayed Stadium,Chennai Super Kings,Kings XI Punjab,MS Dhoni,MG Johnson,178,2,17.5,50,1,20,11,205
170,2010-04-25,Dr DY Patil Sports Academy,Chennai Super Kings,Mumbai Indians,MS Dhoni,CRD Fernando,135,3,16.5,61,0,50,22,168
580,2017-04-19,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Daredevils,S Dhawan,CH Morris,28,1,3.5,28,1,14,9,191
40,2008-05-16,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,SC Ganguly,RR Raje,53,6,11.6,24,2,14,11,67
551,2016-05-20,Shaheed Veer Narayan Singh International Stadium,Sunrisers Hyderabad,Delhi Daredevils,DA Warner,A Mishra,48,2,6.4,43,2,37,1,158
580,2017-04-19,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Daredevils,S Dhawan,J Yadav,7,0,0.2,7,0,5,1,191
485,2015-05-05,Wankhede Stadium,Delhi Daredevils,Mumbai Indians,KM Jadhav,Harbhajan Singh,44,2,5.6,39,1,23,0,152
571,2017-04-14,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,AB de Villiers,JJ Bumrah,93,1,13.3,34,1,47,16,142
